id,item_id,character_id,position,rank
1002magic_attacker,100820,magic_attacker,2,10
1003magic_attacker,101120,magic_attacker,3,10
1004magic_attacker,090810,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091310,magic_attacker,6,10
1101magic_attacker,120810,magic_attacker,1,11
1102magic_attacker,110810,magic_attacker,2,11
1103magic_attacker,111210,magic_attacker,3,11
1104magic_attacker,100820,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101340,magic_attacker,6,11
1201magic_attacker,130820,magic_attacker,1,12
1202magic_attacker,120810,magic_attacker,2,12
1203magic_attacker,120920,magic_attacker,3,12
1204magic_attacker,110810,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111320,magic_attacker,6,12
1304magic_attacker,130820,magic_attacker,4,13
1305magic_attacker,120810,magic_attacker,5,13
1306magic_attacker,121310,magic_attacker,6,13
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011310,magic_attacker,6,1
0201magic_attacker,030820,magic_attacker,1,2
0202magic_attacker,020820,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011310,magic_attacker,6,2
0301magic_attacker,040820,magic_attacker,1,3
0302magic_attacker,030820,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021320,magic_attacker,5,3
0306magic_attacker,021320,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,040820,magic_attacker,2,4
0403magic_attacker,041210,magic_attacker,3,4
0404magic_attacker,041210,magic_attacker,4,4
0405magic_attacker,031320,magic_attacker,5,4
0406magic_attacker,031320,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051210,magic_attacker,4,5
0505magic_attacker,041310,magic_attacker,5,5
0506magic_attacker,041310,magic_attacker,6,5
0601magic_attacker,070820,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,050910,magic_attacker,5,6
0606magic_attacker,051310,magic_attacker,6,6
0701magic_attacker,080820,magic_attacker,1,7
0702magic_attacker,070820,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,050810,magic_attacker,5,7
0706magic_attacker,051310,magic_attacker,6,7
0801magic_attacker,090810,magic_attacker,1,8
0802magic_attacker,080820,magic_attacker,2,8
0803magic_attacker,081210,magic_attacker,3,8
0804magic_attacker,070820,magic_attacker,4,8
0805magic_attacker,071320,magic_attacker,5,8
0806magic_attacker,061310,magic_attacker,6,8
0901magic_attacker,100820,magic_attacker,1,9
0902magic_attacker,090810,magic_attacker,2,9
0903magic_attacker,091210,magic_attacker,3,9
0904magic_attacker,080820,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
0906magic_attacker,071320,magic_attacker,6,9
1001magic_attacker,110810,magic_attacker,1,10
1002magic_attacker,100820,magic_attacker,2,10
1003magic_attacker,101120,magic_attacker,3,10
1004magic_attacker,090810,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091310,magic_attacker,6,10
1101magic_attacker,120810,magic_attacker,1,11
1102magic_attacker,110810,magic_attacker,2,11
1103magic_attacker,111210,magic_attacker,3,11
1104magic_attacker,100820,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101340,magic_attacker,6,11
1201magic_attacker,130820,magic_attacker,1,12
1202magic_attacker,120810,magic_attacker,2,12
1203magic_attacker,120920,magic_attacker,3,12
1204magic_attacker,110810,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111320,magic_attacker,6,12
1302magic_attacker,130820,magic_attacker,2,13
1304magic_attacker,120810,magic_attacker,4,13
1306magic_attacker,121310,magic_attacker,6,13
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011310,magic_attacker,6,1
0201magic_attacker,030820,magic_attacker,1,2
0202magic_attacker,020820,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011310,magic_attacker,6,2
0301magic_attacker,040820,magic_attacker,1,3
0302magic_attacker,030820,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021320,magic_attacker,5,3
0306magic_attacker,021320,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,040820,magic_attacker,2,4
0403magic_attacker,041210,magic_attacker,3,4
0404magic_attacker,041210,magic_attacker,4,4
0405magic_attacker,031320,magic_attacker,5,4
0406magic_attacker,031320,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051210,magic_attacker,4,5
0505magic_attacker,041310,magic_attacker,5,5
0506magic_attacker,041310,magic_attacker,6,5
0601magic_attacker,070820,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,050910,magic_attacker,5,6
0606magic_attacker,051310,magic_attacker,6,6
0701magic_attacker,080820,magic_attacker,1,7
0702magic_attacker,070820,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,050810,magic_attacker,5,7
0706magic_attacker,051310,magic_attacker,6,7
0801magic_attacker,090810,magic_attacker,1,8
0802magic_attacker,080820,magic_attacker,2,8
0803magic_attacker,081210,magic_attacker,3,8
0804magic_attacker,070820,magic_attacker,4,8
0805magic_attacker,071320,magic_attacker,5,8
0806magic_attacker,061310,magic_attacker,6,8
0901magic_attacker,100820,magic_attacker,1,9
0902magic_attacker,090810,magic_attacker,2,9
0903magic_attacker,091210,magic_attacker,3,9
0904magic_attacker,080820,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
0906magic_attacker,071320,magic_attacker,6,9
1001magic_attacker,110810,magic_attacker,1,10
1002magic_attacker,100820,magic_attacker,2,10
1003magic_attacker,101120,magic_attacker,3,10
1004magic_attacker,090810,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091310,magic_attacker,6,10
1101magic_attacker,120810,magic_attacker,1,11
1102magic_attacker,110810,magic_attacker,2,11
1103magic_attacker,111210,magic_attacker,3,11
1104magic_attacker,100820,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101340,magic_attacker,6,11
1201magic_attacker,130820,magic_attacker,1,12
1202magic_attacker,120810,magic_attacker,2,12
1203magic_attacker,120920,magic_attacker,3,12
1204magic_attacker,110810,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111320,magic_attacker,6,12
1302magic_attacker,130820,magic_attacker,2,13
1304magic_attacker,120810,magic_attacker,4,13
1306magic_attacker,121310,magic_attacker,6,13
0101defender,010810,defender,1,1
0102defender,011210,defender,2,1
0103defender,010920,defender,3,1
0104defender,011110,defender,4,1
0105defender,011320,defender,5,1
0106defender,011320,defender,6,1
0201defender,031210,defender,1,2
0202defender,020810,defender,2,2
0203defender,020910,defender,3,2
0204defender,021120,defender,4,2
0205defender,011320,defender,5,2
0206defender,011320,defender,6,2
0301defender,040810,defender,1,3
0302defender,031210,defender,2,3
0303defender,030910,defender,3,3
0304defender,031110,defender,4,3
0305defender,021330,defender,5,3
0306defender,021330,defender,6,3
0401defender,050710,defender,1,4
0402defender,041210,defender,2,4
0403defender,041210,defender,3,4
0404defender,041330,defender,4,4
0405defender,031330,defender,5,4
0406defender,031330,defender,6,4
0501defender,050810,defender,1,5
0502defender,051210,defender,2,5
0503defender,050910,defender,3,5
0504defender,051110,defender,4,5
0505defender,041330,defender,5,5
0506defender,041330,defender,6,5
0601defender,070810,defender,1,6
0602defender,061320,defender,2,6
0603defender,060910,defender,3,6
0604defender,051110,defender,4,6
0605defender,050910,defender,5,6
0606defender,051320,defender,6,6
0701defender,080810,defender,1,7
0702defender,070910,defender,2,7
0703defender,071110,defender,3,7
0704defender,061320,defender,4,7
0705defender,061320,defender,5,7
0706defender,051320,defender,6,7
0801defender,090820,defender,1,8
0802defender,080810,defender,2,8
0803defender,080920,defender,3,8
0804defender,071110,defender,4,8
0805defender,071310,defender,5,8
0806defender,061320,defender,6,8
0901defender,100810,defender,1,9
0902defender,090820,defender,2,9
0903defender,091210,defender,3,9
0904defender,080920,defender,4,9
0905defender,091330,defender,5,9
0906defender,071310,defender,6,9
1001defender,110820,defender,1,10
1002defender,100810,defender,2,10
1003defender,100920,defender,3,10
1004defender,091110,defender,4,10
1005defender,101320,defender,5,10
1006defender,091330,defender,6,10
1101defender,120820,defender,1,11
1102defender,110820,defender,2,11
1103defender,111210,defender,3,11
1104defender,101120,defender,4,11
1105defender,111330,defender,5,11
1106defender,101320,defender,6,11
1201defender,130810,defender,1,12
1202defender,120820,defender,2,12
1203defender,120930,defender,3,12
1204defender,110940,defender,4,12
1205defender,121330,defender,5,12
1206defender,111330,defender,6,12
1302defender,130810,defender,2,13
1304defender,120920,defender,4,13
1306defender,121330,defender,6,13
1201defender,130110,defender,1,12
1203defender,120930,defender,3,12
1302defender,130110,defender,2,13
1304defender,121110,defender,4,13
1306defender,121330,defender,6,13
1201attacker,130110,attacker,1,12
1203attacker,120110,attacker,3,12
1302attacker,130110,attacker,2,13
1304attacker,121110,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130210,attacker,1,12
1203attacker,120910,attacker,3,12
1302attacker,130210,attacker,2,13
1304attacker,120210,attacker,4,13
1306attacker,121320,attacker,6,13
1201defender,130110,defender,1,12
1203defender,120110,defender,3,12
1302defender,130110,defender,2,13
1304defender,121110,defender,4,13
1306defender,121330,defender,6,13
1201attacker,130110,attacker,1,12
1203attacker,120910,attacker,3,12
1302attacker,130110,attacker,2,13
1304attacker,120110,attacker,4,13
1306attacker,121320,attacker,6,13
1201defender,130310,defender,1,12
1203defender,120930,defender,3,12
1302defender,130310,defender,2,13
1304defender,120920,defender,4,13
1306defender,121330,defender,6,13
1201defender,130610,defender,1,12
1203defender,120930,defender,3,12
1302defender,130610,defender,2,13
1304defender,120930,defender,4,13
1306defender,121330,defender,6,13
1201attacker,130410,attacker,1,12
1203attacker,120910,attacker,3,12
1302attacker,130410,attacker,2,13
1304attacker,120410,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130710,attacker,1,12
1203attacker,121110,attacker,3,12
1302attacker,130710,attacker,2,13
1304attacker,120710,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130310,attacker,1,12
1203attacker,120910,attacker,3,12
1302attacker,130310,attacker,2,13
1304attacker,120930,attacker,4,13
1306attacker,121320,attacker,6,13
1201defender,130110,defender,1,12
1203defender,121110,defender,3,12
1302defender,130110,defender,2,13
1304defender,120910,defender,4,13
1306defender,121330,defender,6,13
1201defender,130110,defender,1,12
1203defender,120940,defender,3,12
1302defender,130610,defender,2,13
1304defender,120940,defender,4,13
1306defender,121330,defender,6,13
1201attacker,130710,attacker,1,12
1203attacker,120930,attacker,3,12
1302attacker,130710,attacker,2,13
1304attacker,121110,attacker,4,13
1306attacker,121330,attacker,6,13
1201attacker,130110,attacker,1,12
1203attacker,121110,attacker,3,12
1302attacker,130110,attacker,2,13
1304attacker,120910,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130410,attacker,1,12
1203attacker,120910,attacker,3,12
1302attacker,130410,attacker,2,13
1304attacker,120930,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130410,attacker,1,12
1302attacker,130410,attacker,2,13
1203attacker,120940,attacker,3,12
1304attacker,121110,attacker,4,13
1306attacker,121320,attacker,6,13
1201magic_attacker,130820,magic_attacker,1,12
1302magic_attacker,130820,magic_attacker,2,13
1203magic_attacker,120920,magic_attacker,3,12
1304magic_attacker,120810,magic_attacker,4,13
1306magic_attacker,121310,magic_attacker,6,13
1201attacker,130110,attacker,1,12
1302attacker,130110,attacker,2,13
1203attacker,120930,attacker,3,12
1304attacker,120910,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130210,attacker,1,12
1302attacker,130210,attacker,2,13
1203attacker,120940,attacker,3,12
1304attacker,120210,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130110,attacker,1,12
1302attacker,130310,attacker,2,13
1203attacker,120940,attacker,3,12
1304attacker,120930,attacker,4,13
1306attacker,121330,attacker,6,13
1201magic_attacker,130810,magic_attacker,1,12
1302magic_attacker,130810,magic_attacker,2,13
1203magic_attacker,120920,magic_attacker,3,12
1304magic_attacker,121210,magic_attacker,4,13
1306magic_attacker,121330,magic_attacker,6,13
1201attacker,130110,attacker,1,12
1302attacker,130710,attacker,2,13
1203attacker,120940,attacker,3,12
1304attacker,121110,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130210,attacker,1,12
1302attacker,130210,attacker,2,13
1203attacker,120940,attacker,3,12
1304attacker,121110,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130610,attacker,1,12
1302attacker,130710,attacker,2,13
1203attacker,121110,attacker,3,12
1304attacker,120930,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130610,attacker,1,12
1302attacker,130710,attacker,2,13
1203attacker,121110,attacker,3,12
1304attacker,121110,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130110,attacker,1,12
1302attacker,130110,attacker,2,13
1203attacker,121110,attacker,3,12
1304attacker,120910,attacker,4,13
1306attacker,121320,attacker,6,13
1201attacker,130610,attacker,1,12
1302attacker,130610,attacker,2,13
1203attacker,120930,attacker,3,12
1304attacker,121110,attacker,4,13
1306attacker,121330,attacker,6,13
1201healer,130110,healer,1,12
1302healer,130110,healer,2,13
1203healer,120930,healer,3,12
1304healer,120910,healer,4,13
1306healer,121330,healer,6,13
1201magic_attacker,130820,magic_attacker,1,12
1302magic_attacker,130820,magic_attacker,2,13
1203magic_attacker,120920,magic_attacker,3,12
1304magic_attacker,120810,magic_attacker,4,13
1306magic_attacker,121310,magic_attacker,6,13
1201attacker,130510,attacker,1,12
1302attacker,130510,attacker,2,13
1203attacker,120910,attacker,3,12
1304attacker,120510,attacker,4,13
1306attacker,121320,attacker,6,13
1201healer,130810,healer,1,12
1302healer,130810,healer,2,13
1203healer,121210,healer,3,12
1304healer,121210,healer,4,13
1306healer,121310,healer,6,13
1201magic_attacker,130820,magic_attacker,1,12
1302magic_attacker,130820,magic_attacker,2,13
1203magic_attacker,120920,magic_attacker,3,12
1304magic_attacker,121210,magic_attacker,4,13
1306magic_attacker,121310,magic_attacker,6,13
1201magic_attacker,130820,magic_attacker,1,12
1302magic_attacker,130820,magic_attacker,2,13
1203magic_attacker,130810,magic_attacker,3,12
1304magic_attacker,121210,magic_attacker,4,13
1306magic_attacker,121330,magic_attacker,6,13
1201attacker,130510,attacker,1,12
1302attacker,130510,attacker,2,13
1203attacker,120910,attacker,3,12
